type,name,elevation_ft,municipality,iata_code,longitude,latitude,COUNTRY,STATE
closed,Oneida County Airport,742.0,Utica,UCA,43.14509963989258,-75.38390350341797,US,NY
small_airport,Everett-Stewart Regional Airport,336.0,Union City,UCY,36.38180161,-88.98539734,US,TN
small_airport,Bermuda Dunes Airport,73.0,Palm Springs,UDD,33.748401641846,-116.27500152588,US,CA
small_airport,Waukesha County Airport,911.0,Waukesha,UES,43.041000366211,-88.237098693848,US,WI
small_airport,Waukegan National Airport,727.0,Chicago/Waukegan,UGN,42.422199249268,-87.867897033691,US,IL
small_airport,Quillayute Airport,194.0,Quillayute,UIL,47.936599731445,-124.56300354004,US,WA
medium_airport,Quincy Regional Baldwin Field,768.0,Quincy,UIN,39.94269943,-91.19460297,US,IL
closed,Berz-Macomb Airport,610.0,Unknown,UIZ,42.66389846801758,-82.96540069580078,US,MI
small_airport,Wilkes County Airport,1301.0,North Wilkesboro,IKB,36.2228012085,-81.09829711910001,US,NC
medium_airport,Ukiah Municipal Airport,614.0,Ukiah,UKI,39.125999450684,-123.20099639893,US,CA
small_airport,Quakertown Airport,526.0,Quakertown,UKT,40.435199737549,-75.381896972656,US,PA
small_airport,New Ulm Municipal Airport,1011.0,New Ulm,ULM,44.319599151611,-94.502296447754,US,MN
small_airport,Ohio University Snyder Field,766.0,Athens/Albany,ATO,39.2109985352,-82.23139953610001,US,OH
small_airport,Dodge County Airport,934.0,Juneau,UNU,43.42660141,-88.70320129,US,WI
medium_airport,University Park Airport,1239.0,State College,SCE,40.8493003845,-77.84870147710001,US,PA
small_airport,Franklin County Airport,1953.0,Sewanee,UOS,35.205101013184,-85.898101806641,US,TN
medium_airport,University Oxford Airport,452.0,Oxford,UOX,34.384300231934,-89.536796569824,US,MS
small_airport,Tunica Municipal Airport,194.0,Tunica,UTM,34.680999755859,-90.346702575684,US,MS
medium_airport,Huntsville Regional Airport,363.0,Huntsville,HTV,30.7469005585,-95.5871963501,US,TX
small_airport,Newport State Airport,172.0,Newport,NPT,41.5323982239,-71.28150177,US,RI
small_airport,Garner Field,942.0,Uvalde,UVA,29.2112998962,-99.743598938,US,TX
small_airport,Rock Hill - York County Airport,666.0,Rock Hill,RKH,34.9878006,-81.05719757,US,SC
medium_airport,Moody Air Force Base,233.0,Valdosta,VAD,30.9678001404,-83.1930007935,US,GA
small_airport,South Jersey Regional Airport,53.0,Mount Holly,LLY,39.942901611299995,-74.845703125,US,NJ
large_airport,Vandenberg Air Force Base,369.0,Lompoc,VBG,34.7373008728,-120.583999634,US,CA
medium_airport,Victoria Regional Airport,115.0,Victoria,VCT,28.85260009765625,-96.91850280761719,US,TX
small_airport,Southern California Logistics Airport,2885.0,Victorville,VCV,34.597499847399995,-117.383003235,US,CA
small_airport,Vidalia Regional Airport,275.0,Vidalia,VDI,32.192699432373,-82.371200561523,US,GA
medium_airport,Vernal Regional Airport,5278.0,Vernal,VEL,40.4408989,-109.5100021,US,UT
medium_airport,North Las Vegas Airport,2205.0,Las Vegas,VGT,36.21070098877,-115.19400024414,US,NV
small_airport,Culberson County Airport,3957.0,Van Horn,VHN,31.057800292969,-104.78399658203,US,TX
small_airport,Rolla National Airport,1148.0,Rolla/Vichy,VIH,38.1273994446,-91.7695007324,US,MO
small_airport,Visalia Municipal Airport,295.0,Visalia,VIS,36.3186988831,-119.392997742,US,CA
small_airport,Virginia Highlands Airport,2087.0,Abingdon,VJI,36.687099456787,-82.033302307129,US,VA
small_airport,Vicksburg Municipal Airport,106.0,Vicksburg,VKS,32.23929977417,-90.928398132324,US,MS
small_airport,Vandalia Municipal Airport,537.0,Vandalia,VLA,38.991500854492,-89.166198730469,US,IL
medium_airport,Valdosta Regional Airport,203.0,Valdosta,VLD,30.782499313354492,-83.27670288085938,US,GA
small_airport,Venice Municipal Airport,18.0,Venice,VNC,27.071599960327,-82.440299987793,US,FL
medium_airport,Van Nuys Airport,802.0,Van Nuys,VNY,34.209800720215,-118.48999786377,US,CA
medium_airport,Volk Field,912.0,Camp Douglas,VOK,43.938999176025,-90.253402709961,US,WI
large_airport,Destin-Ft Walton Beach Airport,87.0,Valparaiso,VPS,30.4832,-86.525398,US,FL
medium_airport,Porter County Municipal Airport,770.0,Valparaiso,VPZ,41.45399857,-87.00710297,US,IN
small_airport,Cecil Airport,81.0,Jacksonville,VQQ,30.2187004089,-81.876701355,US,FL
medium_airport,Vero Beach Regional Airport,24.0,Vero Beach,VRB,27.6556,-80.417901,US,FL
small_airport,Hartness State (Springfield) Airport,577.0,Springfield,VSF,43.34360123,-72.51730347,US,VT
medium_airport,Miller Field,2596.0,Valentine,VTN,42.85779953,-100.5479965,US,NE
small_airport,Illinois Valley Regional Airport-Walter A Duncan Field,654.0,Peru,VYS,41.351898,-89.153099,US,IL
small_airport,Gettysburg Regional Airport,590.0,Gettysburg,GTY,39.84090042,-77.27420044,US,PA
small_airport,Sequim Valley Airport,144.0,Sequim,SQV,48.098098754883,-123.18699645996,US,WA
small_airport,Grant County Airport,963.0,Petersburg,PGC,38.9948997498,-79.1458969116,US,WV
small_airport,Wallops Flight Facility Airport,40.0,Wallops Island,WAL,37.9402008057,-75.4664001465,US,VA
small_airport,Greene County Airport,1069.0,Waynesburg,WAY,39.90010071,-80.13310242,US,PA
small_airport,Wilkes Barre Wyoming Valley Airport,545.0,Wilkes-Barre,WBW,41.2971992493,-75.8511962891,US,PA
small_airport,Enid Woodring Regional Airport,1167.0,Enid,WDG,36.3791999817,-97.7910995483,US,OK
small_airport,Barrow County Airport,943.0,Winder,WDR,33.98289871,-83.66739655,US,GA
seaplane_base,Waterfall Seaplane Base,0.0,Waterfall,KWF,55.296298980699994,-133.242996216,US,AK
small_airport,Whiteman Airport,1003.0,Los Angeles,WHP,34.2593002319,-118.413002014,US,CA
medium_airport,General WM J Fox Airfield,2351.0,Lancaster,WJF,34.74110031,-118.2190018,US,CA
small_airport,Strother Field,1160.0,Winfield/Arkansas City,WLD,37.168598175,-97.0375976562,US,KS
small_airport,Willows Glenn County Airport,141.0,Willows,WLW,39.51639938,-122.2180023,US,CA
medium_airport,Winnemucca Municipal Airport,4308.0,Winnemucca,WMC,40.8965988159,-117.805999756,US,NV
seaplane_base,West Point Village Seaplane Base,0.0,West Point,KWP,57.770099639899996,-153.548995972,US,AK
large_airport,Robins Air Force Base,294.0,Warner Robins,WRB,32.6400985718,-83.5919036865,US,GA
medium_airport,Mc Guire Air Force Base,131.0,Wrightstown,WRI,40.0155983,-74.59169769,US,NJ
medium_airport,Worland Municipal Airport,4227.0,Worland,WRL,43.9656982421875,-107.95099639892578,US,WY
small_airport,Condron Army Air Field,3934.0,White Sands,WSD,32.34149933,-106.4029999,US,NM
small_airport,Westerly State Airport,81.0,Westerly,WST,41.3496017456,-71.8033981323,US,RI
small_airport,Watsonville Municipal Airport,163.0,Watsonville,WVI,36.9356994629,-121.790000916,US,CA
small_airport,Waterville Robert Lafleur Airport,333.0,Waterville,WVL,44.5331993103,-69.6754989624,US,ME
medium_airport,Cape May County Airport,23.0,Wildwood,WWD,39.008499145500004,-74.9083023071,US,NJ
medium_airport,West Woodward Airport,2189.0,Woodward,WWR,36.438,-99.5226667,US,OK
medium_airport,Yellowstone Airport,6649.0,West Yellowstone,WYS,44.68840027,-111.1179962,US,MT
small_airport,Tampa North Aero Park Airport,68.0,Tampa,KYO,28.2213001251,-82.37449646,US,FL
seaplane_base,Kasaan Seaplane Base,0.0,Kasaan,KXA,55.537399292,-132.397994995,US,AK
medium_airport,Northwest Arkansas Regional Airport,1287.0,Fayetteville/Springdale/Rogers,XNA,36.281898,-94.306801,US,AR
medium_airport,Willow Run Airport,716.0,Detroit,YIP,42.23789978,-83.53040314,US,MI
medium_airport,Yakima Air Terminal McAllister Field,1099.0,Yakima,YKM,46.56819916,-120.5439987,US,WA
medium_airport,Chan Gurney Municipal Airport,1306.0,Yankton,YKN,42.916698455811,-97.385902404785,US,SD
closed,Port Largo Airport,4.0,Key Largo,KYL,25.09334,-80.42992,US,FL
medium_airport,Youngstown Warren Regional Airport,1192.0,Youngstown/Warren,YNG,41.26070023,-80.67910004,US,OH
seaplane_base,Zachar Bay Seaplane Base,0.0,Zachar Bay,KZB,57.553001,-153.746052,US,AK
small_airport,Zephyrhills Municipal Airport,90.0,Zephyrhills,ZPH,28.2282009125,-82.15589904790001,US,FL
medium_airport,Zanesville Municipal Airport,900.0,Zanesville,ZZV,39.9444007874,-81.89209747310001,US,OH
small_airport,Francisco Primo de Verdad y Ramos Airport,6227.0,Lagos de Moreno,LOM,21.2581,-101.9441,MX,JAL
heliport,Lowe AHP (Fort Rucker) Heliport,294.0,Fort Rucker Ozark,LOR,31.35580063,-85.75119781,US,AL
closed,Sharpe AAF,55.0,Lathrop,LRO,37.837916666699996,-121.272805556,US,CA
closed,Lathrop Wells Airport / Jackass Aeropark,2650.0,Amargosa Valley,LTH,36.6342,-116.4135,US,NV
small_airport,Drummond Airport,4245.0,Drummond,DRU,46.6208,-113.205002,US,MT
small_airport,Ware Airport,483.0,Ware,UWA,42.282001495361,-72.214797973633,US,MA
small_airport,Medfra Airport,435.0,Medfra,MDR,63.1060198183,-154.719429016,US,AK
small_airport,Loring International Airport,746.0,Limestone,LIZ,46.950401,-67.885902,US,ME
closed,Matagorda Island Air Force Base,7.0,Matagorda Island,MGI,28.323,-96.464,US,TX
small_airport,Hooker County Airport,3260.0,Mullen,MHN,42.042155,-101.059113,US,NE
small_airport,Cupul Airport,56.0,Tizimin,TZM,21.155716,-88.172918,MX,YUC
large_airport,General Juan N Alvarez International Airport,16.0,Acapulco,ACA,16.757099151611328,-99.75399780273438,MX,GRO
medium_airport,Del Norte International Airport,1476.0,Unknown,NTR,25.865601,-100.237,MX,NLE
medium_airport,Jesús Terán Paredo International Airport,6112.0,Aguascalientes,AGU,21.705601,-102.318001,MX,AGU
medium_airport,Bahías de Huatulco International Airport,464.0,Huatulco,HUX,15.7753,-96.262604,MX,OAX
small_airport,Cananea National Airport,4921.0,Cananea,CNA,31.06615,-110.097878,MX,SON
medium_airport,General Mariano Matamoros Airport,4277.0,Unknown,CVJ,18.834800720214844,-99.26129913330078,MX,MOR
small_airport,Ciudad Acuña New International Airport,1410.0,Ciudad Acuña,ACN,29.332899,-101.098998,MX,COA
medium_airport,Ciudad del Carmen International Airport,10.0,Ciudad del Carmen,CME,18.65369987487793,-91.79900360107422,MX,CAM
small_airport,Nuevo Casas Grandes Airport,4850.0,Unknown,NCG,30.3974,-107.875,MX,CHH
medium_airport,Bachigualato Federal International Airport,108.0,Culiacán,CUL,24.7644996643,-107.474998474,MX,SIN
medium_airport,Chetumal International Airport,39.0,Chetumal,CTM,18.50469970703125,-88.32679748535156,MX,ROO
medium_airport,Ciudad Obregón International Airport,243.0,Ciudad Obregón,CEN,27.39259910583496,-109.83300018310547,MX,SON
small_airport,San Antonio Copalar Airport,5161.0,Comitán,CJT,16.176701,-92.050598,MX,CHP
medium_airport,Ingeniero Alberto Acuña Ongay International Airport,34.0,Campeche,CPE,19.816799163800003,-90.5002975464,MX,CAM
medium_airport,Abraham González International Airport,3904.0,Ciudad Juárez,CJS,31.63610076904297,-106.42900085449219,MX,CHH
medium_airport,Chichen Itza International Airport,102.0,Chichen Itza,CZA,20.6413002014,-88.4461975098,MX,YUC
medium_airport,General Roberto Fierro Villalobos International Airport,4462.0,Chihuahua,CUU,28.702899932900003,-105.964996338,MX,CHH
medium_airport,General Pedro Jose Mendez International Airport,761.0,Ciudad Victoria,CVM,23.7033004761,-98.9564971924,MX,TAM
medium_airport,Captain Rogelio Castillo National Airport,5709.0,Celaya,CYW,20.546,-100.887001,MX,GUA
medium_airport,Cozumel International Airport,15.0,Cozumel,CZM,20.52239990234375,-86.92559814453125,MX,ROO
medium_airport,Ciudad Constitución Airport,213.0,Ciudad Constitución,CUA,25.053800582886,-111.61499786377,MX,BCS
small_airport,Ciudad Mante National Airport,341.0,Ciudad Mante,MMC,22.743177,-99.017372,MX,TAM
medium_airport,General Guadalupe Victoria International Airport,6104.0,Durango,DGO,24.1242008209,-104.527999878,MX,DUR
medium_airport,Amado Nervo National Airport,3020.0,Tepic,TPQ,21.4195,-104.843002,MX,NAY
small_airport,Ensenada International Airport,66.0,Ensenada,ESE,31.7953,-116.602997,MX,BCN
large_airport,Don Miguel Hidalgo Y Costilla International Airport,5016.0,Guadalajara,GDL,20.521799087524414,-103.31099700927734,MX,JAL
medium_airport,General José María Yáñez International Airport,59.0,Guaymas,GYM,27.9689998626709,-110.92500305175781,MX,SON
small_airport,Guerrero Negro Airport,59.0,Guerrero Negro,GUB,28.0261,-114.024002,MX,BCN
small_airport,Tehuacan Airport,5509.0,Unknown,TCN,18.49720001220703,-97.4198989868164,MX,PUE
large_airport,General Ignacio P. Garcia International Airport,627.0,Hermosillo,HMO,29.095899581900003,-111.047996521,MX,SON
medium_airport,Licenciado Miguel de la Madrid Airport,2467.0,Colima,CLQ,19.277,-103.577002,MX,COL
small_airport,Isla Mujeres Airport,7.0,Unknown,ISJ,21.2450008392334,-86.73999786376953,MX,ROO
medium_airport,Plan De Guadalupe International Airport,4778.0,Saltillo,SLW,25.54949951171875,-100.92900085449219,MX,COA
medium_airport,Ixtepec Airport,164.0,Ixtepec,IZT,16.449301,-95.093697,MX,OAX
medium_airport,El Lencero Airport,3127.0,Xalapa,JAL,19.4750995636,-96.7975006104,MX,VER
small_airport,Atizapan De Zaragoza Airport,8120.0,Unknown,AZP,19.5748004913,-99.28880310059999,MX,MEX
medium_airport,Lázaro Cárdenas Airport,39.0,Lázaro Cárdenas,LZC,18.0016994476,-102.221000671,MX,MIC
medium_airport,Valle del Fuerte International Airport,16.0,Los Mochis,LMM,25.6851997375,-109.081001282,MX,SIN
medium_airport,Del Bajío International Airport,5956.0,Silao,BJX,20.9935,-101.481003,MX,GUA
medium_airport,Manuel Márquez de León International Airport,69.0,La Paz,LAP,24.072700500499998,-110.361999512,MX,BCS
medium_airport,Loreto International Airport,34.0,Loreto,LTO,25.989200592041016,-111.3479995727539,MX,BCS
medium_airport,General Servando Canales International Airport,25.0,Matamoros,MAM,25.7698993683,-97.5252990723,MX,TAM
medium_airport,Licenciado Manuel Crescencio Rejon Int Airport,38.0,Mérida,MID,20.937000274699997,-89.657699585,MX,YUC
small_airport,Mulege Airport,66.0,Mulege,MUG,26.905347,-111.970725,MX,BCS
medium_airport,General Rodolfo Sánchez Taboada International Airport,74.0,Mexicali,MXL,32.6306,-115.241997,MX,BCN
medium_airport,General Francisco J. Mujica International Airport,6033.0,Morelia,MLM,19.849899292,-101.025001526,MX,MIC
medium_airport,Minatitlán/Coatzacoalcos National Airport,36.0,Minatitlán,MTT,18.1033992767,-94.58070373540001,MX,VER
medium_airport,Monclova International Airport,1864.0,Unknown,LOV,26.9557,-101.470001,MX,COA
large_airport,Licenciado Benito Juarez International Airport,7316.0,Mexico City,MEX,19.4363,-99.072098,MX,DIF
large_airport,General Mariano Escobedo International Airport,1278.0,Monterrey,MTY,25.7784996033,-100.107002258,MX,NLE
medium_airport,General Rafael Buelna International Airport,38.0,Mazatlán,MZT,23.1613998413,-106.26599884,MX,SIN
small_airport,Nogales International Airport,3990.0,Unknown,NOG,31.22610092163086,-110.97599792480469,MX,SON
medium_airport,Quetzalcóatl International Airport,484.0,Nuevo Laredo,NLD,27.4438991547,-99.5705032349,MX,TAM
medium_airport,Xoxocotlán International Airport,4989.0,Oaxaca,OAX,16.9999008179,-96.726600647,MX,OAX
medium_airport,El Tajín National Airport,497.0,Poza Rica,PAZ,20.6026992798,-97.46080017090001,MX,VER
medium_airport,Hermanos Serdán International Airport,7361.0,Puebla,PBC,19.1581001282,-98.3713989258,MX,PUE
medium_airport,Piedras Negras International Airport,901.0,Unknown,PDS,28.627399,-100.535004,MX,COA
small_airport,Punta Colorada Airport,55.0,La Ribera,PCO,23.575011,-109.535826,MX,BCS
medium_airport,Licenciado y General Ignacio Lopez Rayon Airport,5258.0,Unknown,UPN,19.396699905395508,-102.03900146484375,MX,MIC
small_airport,Palenque International Airport,200.0,Unknown,PQM,17.533153,-92.015484,MX,CHP
large_airport,Licenciado Gustavo Díaz Ordaz International Airport,23.0,Puerto Vallarta,PVR,20.680099487304688,-105.25399780273438,MX,JAL
medium_airport,Puerto Escondido International Airport,294.0,Puerto Escondido,PXM,15.8769,-97.089103,MX,OAX
medium_airport,Querétaro Intercontinental Airport,6296.0,Querétaro,QRO,20.6173,-100.185997,MX,QUE
medium_airport,General Lucio Blanco International Airport,139.0,Reynosa,REX,26.0089,-98.2285,MX,TAM
closed,San Cristobal de las Casas Airport,7707.0,San Cristobal de las Casas,SZT,16.690299987793,-92.530097961426,MX,CHP
large_airport,Los Cabos International Airport,374.0,San José del Cabo,SJD,23.15180015563965,-109.72100067138672,MX,BCS
small_airport,San Felipe International Airport,148.0,Mexicali,SFH,30.930200576782,-114.80899810791,MX,BCN
small_airport,Santa Lucia Air Force Base,7369.0,Reyes Acozac,NLU,19.755300521900004,-99.01640319820001,MX,MEX
medium_airport,Ponciano Arriaga International Airport,6035.0,San Luis Potosí,SLP,22.254299163800003,-100.930999756,MX,SLP
medium_airport,Francisco Sarabia International Airport,3688.0,Torreón,TRC,25.568300247199996,-103.411003113,MX,COA
medium_airport,Angel Albino Corzo International Airport,1499.0,Tuxtla Gutiérrez,TGZ,16.5636005402,-93.02249908450001,MX,CHP
large_airport,General Abelardo L. Rodríguez International Airport,489.0,Tijuana,TIJ,32.541099548339844,-116.97000122070312,MX,BCN
medium_airport,General Francisco Javier Mina International Airport,80.0,Tampico,TAM,22.2964000702,-97.8658981323,MX,TAM
small_airport,Tamuin Airport,164.0,Unknown,TSL,22.0383,-98.806502,MX,SLP
medium_airport,Licenciado Adolfo Lopez Mateos International Airport,8466.0,Toluca,TLC,19.3370990753,-99.56600189210002,MX,MEX
medium_airport,Tapachula International Airport,97.0,Tapachula,TAP,14.7943000793,-92.3700027466,MX,CHP
large_airport,Cancún International Airport,22.0,Cancún,CUN,21.036500930800003,-86.8770980835,MX,ROO
medium_airport,Carlos Rovirosa Pérez International Airport,46.0,Villahermosa,VSA,17.996999740600586,-92.81739807128906,MX,TAB
medium_airport,General Heriberto Jara International Airport,90.0,Veracruz,VER,19.1459007263,-96.1873016357,MX,VER
medium_airport,General Leobardo C. Ruiz International Airport,7141.0,Zacatecas,ZCL,22.8971004486,-102.68699646,MX,ZAC
medium_airport,Ixtapa Zihuatanejo International Airport,26.0,Ixtapa,ZIH,17.601600647,-101.460998535,MX,GRO
small_airport,Zamora Airport,5141.0,Unknown,ZMM,20.045,-102.276001,MX,MIC
medium_airport,Playa De Oro International Airport,30.0,Manzanillo,ZLO,19.144800186199998,-104.558998108,MX,COL
small_airport,Metro Field,432.0,Fairbanks,MTX,64.80680084229999,-147.761993408,US,AK
small_airport,Abreojos Airport,0.0,Abreojos,AJS,26.72719955444336,-113.55899810791016,MX,BCS
small_airport,Pablo L. Sidar Airport,1033.0,Apatzingán,AZG,19.093399,-102.393997,MX,MIC
small_airport,Playa del Carmen Airport,20.0,Solidaridad,PCM,20.622499465942,-87.08219909668,MX,ROO
small_airport,Punta Chivato Airport,49.0,Punta Chivato,PCV,27.069200515747,-111.96199798584,MX,BCS
small_airport,Salina Cruz Naval Air Station,75.0,Salina Cruz,SCX,16.212600708,-95.20159912110002,MX,OAX
small_airport,San Ignacio Airport,800.0,San Ignacio,SGM,27.2966003418,-112.93800354,MX,BCS
small_airport,Tulum Naval Air Station,7.0,Tulum,TUY,20.227301,-87.438203,MX,ROO
small_airport,San Luis Río Colorado Airport,50.0,San Luis Río Colorado,UAC,32.445301055908,-114.797996521,MX,SON
small_airport,Álamos Airport,1312.0,Álamos,XAL,27.035701,-108.947998,MX,SON
small_airport,Monticello Airport,6966.0,Monticello,MXC,37.93243,-109.341225,US,UT
small_airport,May Creek Airport,1650.0,May Creek,MYK,61.3357009888,-142.68699646,US,AK
closed,Griswold Airport,15.0,Madison,MPE,41.2711982727,-72.549697876,US,CT
small_airport,Browns Airport,1183.0,Weeping Water,EPG,40.8675003052,-96.1100006104,US,NE
small_airport,Industrial Airpark,3707.0,Hobbs,HBB,32.7668,-103.209,US,NM
closed,NASA Crows Landing Airport,166.0,Crows Landing,NRC,37.408000946045,-121.10900115967,US,CA
small_airport,Ofu Village Airport,9.0,Ofu Village,OFU,-14.1844,-169.669998,AS,U-A
medium_airport,Fitiuta Airport,110.0,Fitiuta Village,FTI,-14.2172,-169.425003,AS,U-A
medium_airport,Pago Pago International Airport,32.0,Pago Pago,PPG,-14.3310003281,-170.710006714,AS,U-A
small_airport,Yucca Airstrip,3919.0,Mercury,UCC,36.94580078125,-116.03800201416,US,NV
small_airport,Kneeland Airport,2737.0,Eureka,NLN,40.719299316406,-123.92800140381,US,CA
closed,Carmel Valley,0.0,Unknown,O62,36.4814843441,-121.72911644,US,CA
small_airport,Benton Field,719.0,Redding,BZF,40.5749015808,-122.407997131,US,CA
closed,Sky Harbor Airport,675.0,Northbrook,OBK,42.1438888889,-87.85555555559999,US,IL
closed,Downtown Airpark,1180.0,Oklahoma City,DWN,35.449183,-97.532989,US,OK
small_airport,Atka Airport,57.0,Atka,AKB,52.22029877,-174.2059937,US,AK
small_airport,Port Moller Airport,20.0,Cold Bay,PML,56.0060005188,-160.561004639,US,AK
seaplane_base,Port Alexander Seaplane Base,0.0,Port Alexander,PTD,56.246799469,-134.647994995,US,AK
medium_airport,"Warren ""Bud"" Woods Palmer Municipal Airport",242.0,Palmer,PAQ,61.594898,-149.08901,US,AK
closed,Casco Cove Coast Guard Station,40.0,Attu,ATU,52.8283996582,173.179992676,US,AK
medium_airport,Barter Island LRRS Airport,2.0,Barter Island Lrrs,BTI,70.1340026855,-143.582000732,US,AK
medium_airport,Bethel Airport,126.0,Bethel,BET,60.77980042,-161.8379974,US,AK
small_airport,Beluga Airport,130.0,Beluga,BVU,61.1721992493,-151.044006348,US,AK
medium_airport,Allen Army Airfield,1291.0,Delta Junction Ft Greely,BIG,63.9944992065,-145.722000122,US,AK
medium_airport,Buckland Airport,31.0,Buckland,BKC,65.9815979004,-161.149002075,US,AK
small_airport,Big Mountain Airport,663.0,Big Mountain,BMX,59.3611984253,-155.259002686,US,AK
medium_airport,Wiley Post Will Rogers Memorial Airport,44.0,Utqiaġvik,BRW,71.285402,-156.766008,US,AK
medium_airport,Bettles Airport,647.0,Bettles,BTT,66.91390228,-151.529007,US,AK
medium_airport,Cold Bay Airport,96.0,Cold Bay,CDB,55.20610046386719,-162.72500610351562,US,AK
small_airport,Central Airport,937.0,Central,CEM,65.57379913,-144.7830048,US,AK
small_airport,Chalkyitsik Airport,544.0,Chalkyitsik,CIK,66.6449966431,-143.740005493,US,AK
small_airport,Chefornak Airport,40.0,Chefornak,CYF,60.1492004395,-164.285995483,US,AK
medium_airport,Scammon Bay Airport,14.0,Scammon Bay,SCM,61.845298767100005,-165.570999146,US,AK
small_airport,Circle City /New/ Airport,613.0,Circle,IRC,65.830498,-144.076008,US,AK
medium_airport,Merle K (Mudhole) Smith Airport,54.0,Cordova,CDV,60.4917984,-145.4779968,US,AK
small_airport,Coldfoot Airport,1042.0,Coldfoot,CXF,67.25219726559999,-150.203994751,US,AK
small_airport,Yakataga Airport,12.0,Yakataga,CYT,60.080974,-142.494541,US,AK
medium_airport,Cape Romanzof LRRS Airport,464.0,Cape Romanzof,CZF,61.78030014,-166.0390015,US,AK
medium_airport,Deering Airport,21.0,Deering,DRG,66.0696029663,-162.76600647,US,AK
small_airport,Red Dog Airport,969.0,Red Dog,RDB,68.03209686279999,-162.899002075,US,AK
medium_airport,Adak Airport,18.0,Adak Island,ADK,51.87799835205078,-176.64599609375,US,AK
medium_airport,Dillingham Airport,81.0,Dillingham,DLG,59.04470062,-158.5050049,US,AK
medium_airport,Marshall Don Hunter Sr Airport,103.0,Marshall,MLL,61.8642997742,-162.026000977,US,AK
medium_airport,Kodiak Airport,78.0,Kodiak,ADQ,57.75,-152.4940033,US,AK
medium_airport,Unalaska Airport,22.0,Unalaska,DUT,53.900100708,-166.544006348,US,AK
small_airport,Kongiganak Airport,30.0,Kongiganak,KKH,59.960800170899994,-162.880996704,US,AK
medium_airport,Elmendorf Air Force Base,212.0,Anchorage,EDF,61.250999450683594,-149.8070068359375,US,AK
small_airport,Eek Airport,12.0,Eek,EEK,60.21367264,-162.0438843,US,AK
small_airport,Eagle Airport,908.0,Eagle,EAA,64.77639771,-141.151001,US,AK
medium_airport,Cape Newenham LRRS Airport,541.0,Cape Newenham,EHM,58.646400451699996,-162.06300354,US,AK
medium_airport,Eielson Air Force Base,547.0,Fairbanks,EIL,64.66570282,-147.102005,US,AK
seaplane_base,Elfin Cove Seaplane Base,0.0,Elfin Cove,ELV,58.195201873799995,-136.347000122,US,AK
medium_airport,Emmonak Airport,13.0,Emmonak,EMK,62.78609848,-164.4909973,US,AK
medium_airport,Kenai Municipal Airport,99.0,Kenai,ENA,60.57310104370117,-151.2449951171875,US,AK
small_airport,Newtok Airport,25.0,Newtok,WWT,60.939098358154,-164.64100646973,US,AK
large_airport,Fairbanks International Airport,439.0,Fairbanks,FAI,64.81510162,-147.8560028,US,AK
medium_airport,Ladd AAF Airfield,454.0,Fairbanks/Ft Wainwright,FBK,64.83750153,-147.6139984,US,AK
medium_airport,Ambler Airport,334.0,Ambler,ABL,67.1063,-157.856989,US,AK
heliport,Bryant Army Heliport,378.0,Fort Richardson(Anchorage),FRN,61.26639938,-149.6529999,US,AK
small_airport,Nikolai Airport,441.0,Nikolai,NIB,63.0186,-154.358002,US,AK
small_airport,Five Mile Airport,510.0,Five Mile,FMC,65.9270019531,-149.839996338,US,AK
small_airport,Farewell Airport,1535.0,Farewell,FWL,62.5065994263,-153.893997192,US,AK
medium_airport,Edward G. Pitka Sr Airport,153.0,Galena,GAL,64.73619843,-156.9369965,US,AK
small_airport,Galbraith Lake Airport,2663.0,Galbraith Lake,GBH,68.4796981812,-149.490005493,US,AK
small_airport,Kwigillingok Airport,18.0,Kwigillingok,KWK,59.876499,-163.169005,US,AK
small_airport,Shungnak Airport,197.0,Shungnak,SHG,66.88809967041,-157.16200256348,US,AK
medium_airport,Gulkana Airport,1586.0,Gulkana,GKN,62.1548996,-145.4570007,US,AK
small_airport,Golovin Airport,59.0,Golovin,GLV,64.5504989624,-163.007003784,US,AK
medium_airport,Gambell Airport,27.0,Gambell,GAM,63.76679992675781,-171.73300170898438,US,AK
seaplane_base,Angoon Seaplane Base,0.0,Angoon,AGN,57.503601,-134.585007,US,AK
small_airport,Big Lake Airport,158.0,Big Lake,BGQ,61.536098480199996,-149.813995361,US,AK
medium_airport,Gustavus Airport,35.0,Gustavus,GST,58.4253006,-135.7070007,US,AK
small_airport,Nightmute Airport,4.0,Nightmute,NME,60.471000671387,-164.70100402832,US,AK
small_airport,Skagway Airport,44.0,Skagway,SGY,59.46009826660156,-135.3159942626953,US,AK
medium_airport,Holy Cross Airport,70.0,Holy Cross,HCR,62.18830108642578,-159.77499389648438,US,AK
medium_airport,Huslia Airport,220.0,Huslia,HSL,65.69789886,-156.3509979,US,AK
medium_airport,Haines Airport,15.0,Haines,HNS,59.24380111694336,-135.5240020751953,US,AK
medium_airport,Homer Airport,84.0,Homer,HOM,59.645599365234375,-151.4770050048828,US,AK
medium_airport,Hooper Bay Airport,13.0,Hooper Bay,HPB,61.52389908,-166.1470032,US,AK
small_airport,Hughes Airport,299.0,Hughes,HUS,66.04109955,-154.2630005,US,AK
small_airport,Shageluk Airport,79.0,Shageluk,SHX,62.6922988892,-159.569000244,US,AK
seaplane_base,Hydaburg Seaplane Base,0.0,Hydaburg,HYG,55.206298828125,-132.8280029296875,US,AK
